STATE,NAME,COUNTY,TRACT,BG,H_CHILDREN,H_INCOME_0_25,H_INCOME_100_150,H_INCOME_150PLUS,H_INCOME_25_50,H_INCOME_50_75,H_INCOME_75_100,H_NO_CHILDREN,H_TOTAL,P_AGE_0_4,P_AGE_18_34,P_AGE_35_49,P_AGE_50_64,P_AGE_5_17,P_AGE_65PLUS,P_FEMALE,P_FULL_TIME,P_HISPANIC,P_MALE,P_NON_HISPANIC,P_NON_UNIVERSITY,P_NON_WORKER,P_PART_TIME,P_RACE_AAPI,P_RACE_BLACK,P_RACE_OTHER,P_RACE_WHITE,P_TOTAL,P_UNIVERSITY,REGION
46,"Block Group 2, Census Tract 9712, Gregory County, South Dakota",46053,46053971200,460539712002,167,154,43,39,161,136,47,413,580,78,201,255,220,212,306,623,512,0,649,1272,1208,343,157,0,0,110,1186,1272,15,1
46,"Block Group 1, Census Tract 9712, Gregory County, South Dakota",46053,46053971200,460539712001,83,105,29,24,102,48,74,299,382,52,161,106,219,148,237,443,375,0,480,923,890,328,55,0,0,160,775,923,4,1
46,"Block Group 1, Census Tract 9711, Gregory County, South Dakota",46053,46053971100,460539711001,123,142,51,23,138,91,45,367,490,92,201,125,268,183,280,561,483,0,588,1149,1071,329,122,74,0,187,971,1149,37,1
46,"Block Group 2, Census Tract 9711, Gregory County, South Dakota",46053,46053971100,460539711002,103,140,70,10,95,30,43,285,388,39,71,170,181,180,201,410,296,37,432,805,814,267,116,0,0,89,757,842,13,1
46,"Block Group 1, Census Tract 9552, Hamlin County, South Dakota",46057,46057955200,460579552001,175,14,81,22,61,95,42,140,315,85,139,241,155,326,85,501,389,13,530,1018,946,176,140,14,1,1,1015,1031,45,1
46,"Block Group 2, Census Tract 9552, Hamlin County, South Dakota",46057,46057955200,460579552002,124,37,37,18,73,60,112,213,337,137,248,129,112,214,182,518,333,55,504,967,915,288,102,0,1,34,995,1022,12,1
46,"Block Group 3, Census Tract 9552, Hamlin County, South Dakota",46057,46057955200,460579552003,202,51,73,36,112,175,77,322,524,113,205,240,249,324,279,720,522,20,690,1390,1284,405,168,1,0,91,1363,1410,45,1
46,"Block Group 2, Census Tract 9551, Hamlin County, South Dakota",46057,46057955100,460579551002,200,77,77,32,137,148,129,400,600,112,279,172,303,222,282,647,590,77,723,1293,1258,380,126,7,24,81,1292,1370,32,1
46,"Block Group 1, Census Tract 9551, Hamlin County, South Dakota",46057,46057955100,460579551001,169,39,83,41,77,166,74,311,480,114,241,197,266,252,122,566,592,94,626,1098,1086,182,118,2,0,35,1160,1192,35,1
46,"Block Group 1, Census Tract 204, Meade County, South Dakota",46093,46093020400,460930204001,74,226,13,0,235,91,30,521,595,14,162,219,287,175,145,468,479,45,534,957,976,308,77,0,25,69,908,1002,12,1
46,"Block Group 2, Census Tract 204, Meade County, South Dakota",46093,46093020400,460930204002,33,147,29,0,109,27,48,327,360,26,52,155,207,13,194,322,295,68,325,579,628,320,31,0,0,46,615,647,0,1
46,"Block Group 3, Census Tract 204, Meade County, South Dakota",46093,46093020400,460930204003,120,135,0,18,144,99,0,276,396,66,99,119,82,165,189,375,200,13,345,707,655,255,34,0,0,0,720,720,19,1
46,"Block Group 2, Census Tract 203.02, Meade County, South Dakota",46093,46093020302,460930203022,135,169,159,64,63,97,60,477,612,110,429,157,466,139,385,886,844,0,800,1686,1406,551,139,61,0,364,1405,1686,222,1
46,"Block Group 1, Census Tract 203.02, Meade County, South Dakota",46093,46093020302,460930203021,65,0,86,48,54,40,0,163,228,27,33,129,172,60,111,223,262,20,309,512,515,131,16,0,6,0,526,532,0,1
46,"Block Group 2, Census Tract 9736, Aurora County, South Dakota",46003,46003973600,460039736002,133,51,39,26,84,81,87,235,368,69,183,175,138,220,160,468,436,172,477,773,883,222,73,0,20,169,782,945,21,1
46,"Block Group 4, Census Tract 9736, Aurora County, South Dakota",46003,46003973600,460039736004,68,26,62,27,66,90,41,244,312,40,154,97,145,102,131,308,355,14,361,655,626,147,64,0,26,28,629,669,27,1
46,"Block Group 1, Census Tract 9736, Aurora County, South Dakota",46003,46003973600,460039736001,59,27,59,23,22,43,18,133,192,14,83,87,63,101,80,213,204,16,215,412,416,101,42,0,0,0,428,428,7,1
46,"Block Group 1, Census Tract 9531, Grant County, South Dakota",46051,46051953100,460519531001,83,100,38,14,112,110,49,340,423,36,188,141,120,52,233,356,316,4,414,766,736,280,138,6,0,22,752,770,5,1
46,"Block Group 7, Census Tract 9531, Grant County, South Dakota",46051,46051953100,460519531007,16,135,19,0,74,53,0,265,281,0,188,33,156,47,101,301,252,17,224,508,525,125,146,0,0,157,438,525,0,1
46,"Block Group 3, Census Tract 9531, Grant County, South Dakota",46051,46051953100,460519531003,145,30,27,30,128,30,47,147,292,59,167,126,88,200,144,351,207,157,433,627,784,302,50,0,0,157,627,784,0,1
46,"Block Group 5, Census Tract 9531, Grant County, South Dakota",46051,46051953100,460519531005,186,20,49,109,159,113,47,311,497,119,195,208,258,148,160,456,570,79,632,1009,1019,265,76,0,0,79,1009,1088,0,1
46,"Block Group 2, Census Tract 9717, Tripp County, South Dakota",46123,46123971700,461239717002,100,141,31,0,89,150,76,387,487,44,239,157,171,96,211,419,367,0,499,918,860,341,161,0,0,175,786,918,22,1
46,"Block Group 3, Census Tract 9717, Tripp County, South Dakota",46123,46123971700,461239717003,81,78,33,0,58,124,38,250,331,13,61,104,207,147,193,416,324,0,309,725,717,179,69,0,0,259,549,725,0,1
46,"Block Group 2, Census Tract 9716, Tripp County, South Dakota",46123,46123971600,461239716002,141,80,120,13,135,86,70,363,504,107,192,183,268,305,208,626,544,0,637,1263,1181,247,97,0,0,579,874,1263,34,1
46,"Block Group 1, Census Tract 9716, Tripp County, South Dakota",46123,46123971600,461239716001,125,110,40,45,98,62,52,282,407,80,174,139,198,194,231,530,389,11,486,1005,932,279,170,15,0,88,957,1016,17,1
46,"Block Group 2, Census Tract 9686, Hutchinson County, South Dakota",46067,46067968600,460679686002,159,90,85,19,156,166,99,456,615,88,235,250,287,281,433,863,604,108,711,1466,1478,437,220,18,0,55,1505,1574,45,1
46,"Block Group 1, Census Tract 9688, Hutchinson County, South Dakota",46067,46067968800,460679688001,91,35,34,69,63,83,55,248,339,122,166,116,212,145,148,464,459,0,445,909,849,146,98,0,0,156,831,909,8,1
46,"Block Group 1, Census Tract 9687, Hutchinson County, South Dakota",46067,46067968700,460679687001,92,27,27,39,41,31,52,125,217,68,140,96,167,130,90,376,289,0,315,691,610,128,119,3,0,10,683,691,49,1
46,"Block Group 1, Census Tract 9582, Kingsbury County, South Dakota",46077,46077958200,460779582001,129,93,48,33,153,108,125,431,560,74,138,211,210,262,378,601,531,0,672,1273,1214,344,130,8,0,12,1257,1273,24,1
46,"Block Group 2, Census Tract 9582, Kingsbury County, South Dakota",46077,46077958200,460779582002,97,33,51,23,84,85,58,237,334,64,203,125,143,157,129,430,411,0,391,821,734,205,66,3,0,2,817,821,51,1
46,"Block Group 3, Census Tract 9581, Kingsbury County, South Dakota",46077,46077958100,460779581003,119,88,69,47,119,49,82,335,454,44,228,206,197,167,127,500,532,33,469,936,920,152,106,0,0,16,957,969,31,1
46,"Block Group 2, Census Tract 9581, Kingsbury County, South Dakota",46077,46077958100,460779581002,65,82,42,19,37,72,18,205,270,63,105,90,141,67,177,330,262,62,313,581,593,192,89,0,0,53,590,643,11,1
46,"Block Group 1, Census Tract 9661, Yankton County, South Dakota",46135,46135966100,461359661001,48,90,36,8,110,80,34,310,358,24,221,266,52,77,68,311,391,26,397,682,655,162,119,0,17,97,604,708,34,1
46,"Block Group 2, Census Tract 9661, Yankton County, South Dakota",46135,46135966100,461359661002,110,73,4,26,91,86,67,237,347,71,202,55,197,77,113,373,296,45,342,670,607,160,111,0,58,85,609,715,58,1
46,"Block Group 4, Census Tract 9661, Yankton County, South Dakota",46135,46135966100,461359661004,88,83,8,8,153,103,57,324,412,61,305,152,150,113,92,353,446,211,520,662,784,208,115,0,10,40,840,873,45,1
46,"Block Group 4, Census Tract 9662, Yankton County, South Dakota",46135,46135966200,461359662004,159,115,33,62,60,130,102,343,502,60,221,294,178,308,91,419,532,50,733,1102,1114,197,144,0,0,188,991,1152,0,1
46,"Block Group 3, Census Tract 9662, Yankton County, South Dakota",46135,46135966200,461359662003,30,174,0,26,202,22,84,478,508,32,118,33,264,17,312,453,266,0,323,776,766,393,130,0,0,56,748,776,0,1
46,"Block Group 1, Census Tract 9662, Yankton County, South Dakota",46135,46135966200,461359662001,374,187,193,160,278,178,137,759,1133,197,526,398,535,389,468,1252,1201,42,1261,2471,2132,534,286,0,0,0,2513,2513,204,1
46,"Block Group 1, Census Tract 9401, Lyman County, South Dakota",46085,46085940100,460859401001,249,149,29,7,121,70,46,173,422,225,392,272,209,456,110,813,458,24,851,1640,1501,453,138,10,4,1570,96,1664,36,1
46,"Block Group 3, Census Tract 9726, Lyman County, South Dakota",46085,46085972600,460859726003,74,33,38,22,83,97,50,249,323,27,89,92,185,122,182,346,320,0,351,697,675,184,72,18,0,44,640,697,2,1
46,"Block Group 2, Census Tract 9726, Lyman County, South Dakota",46085,46085972600,460859726002,68,38,24,8,68,91,15,176,244,16,118,95,74,96,140,252,236,18,287,521,502,175,49,0,0,32,515,539,23,1
46,"Block Group 1, Census Tract 9726, Lyman County, South Dakota",46085,46085972600,460859726001,129,60,55,35,71,115,72,279,408,82,172,129,290,108,167,433,460,7,515,941,850,204,174,0,0,51,916,948,42,1
46,"Block Group 2, Census Tract 103, Minnehaha County, South Dakota",46099,46099010300,460990103002,285,19,153,193,75,77,153,385,670,153,352,474,447,511,247,1042,964,0,1142,2184,1994,406,272,0,0,0,2184,2184,150,1
46,"Block Group 3, Census Tract 103, Minnehaha County, South Dakota",46099,46099010300,460990103003,140,32,56,13,70,70,115,216,356,100,199,157,156,156,153,470,464,38,451,883,826,168,67,0,0,29,905,921,29,1
46,"Block Group 1, Census Tract 103, Minnehaha County, South Dakota",46099,46099010300,460990103001,604,61,249,129,317,281,226,659,1263,391,849,608,585,726,311,1704,1658,59,1766,3411,3044,474,417,22,12,191,3336,3470,200,1
46,"Block Group 2, Census Tract 17, Minnehaha County, South Dakota",46099,46099001700,460990017002,162,60,28,25,137,199,97,384,546,125,342,194,199,177,187,645,569,52,579,1172,1109,249,147,0,51,128,1093,1224,40,1
46,"Block Group 3, Census Tract 17, Minnehaha County, South Dakota",46099,46099001700,460990017003,51,30,13,4,32,84,14,126,177,62,148,81,64,71,20,282,268,7,164,439,399,38,32,6,17,188,266,446,24,1
46,"Block Group 1, Census Tract 17, Minnehaha County, South Dakota",46099,46099001700,460990017001,54,19,63,0,82,44,56,210,264,26,95,88,141,49,91,239,288,3,251,487,463,85,51,21,13,16,448,490,9,1
46,"Block Group 2, Census Tract 11.01, Minnehaha County, South Dakota",46099,46099001101,460990011012,398,196,39,33,374,225,96,565,963,422,758,219,199,189,377,1345,871,454,819,1710,1811,455,303,2,21,416,1876,2164,135,1
46,"Block Group 1, Census Tract 11.01, Minnehaha County, South Dakota",46099,46099001101,460990011011,39,424,14,18,305,161,15,898,937,34,344,129,242,28,420,680,470,64,517,1133,1100,451,214,41,127,0,1029,1197,97,1
46,"Block Group 1, Census Tract 9415, Dewey County, South Dakota",46041,46041941500,460419415001,114,56,25,10,91,48,36,152,266,80,174,133,187,252,50,506,317,5,370,871,825,155,40,0,2,788,89,876,14,1
46,"Block Group 2, Census Tract 9415, Dewey County, South Dakota",46041,46041941500,460419415002,223,185,27,0,98,80,33,200,423,274,423,270,227,472,145,917,330,8,894,1803,1629,419,137,14,0,1745,62,1811,33,1
46,"Block Group 2, Census Tract 9536, Deuel County, South Dakota",46039,46039953600,460399536002,93,32,40,57,37,81,70,224,317,47,149,133,113,154,210,364,381,0,442,806,754,203,77,0,0,0,806,806,12,1
46,"Block Group 3, Census Tract 9536, Deuel County, South Dakota",46039,46039953600,460399536003,157,83,91,50,50,202,30,349,506,105,219,243,337,184,160,615,657,24,633,1224,1191,201,160,0,0,28,1231,1248,12,1
46,"Block Group 1, Census Tract 9537, Deuel County, South Dakota",46039,46039953700,460399537001,169,78,77,29,206,145,137,503,672,67,284,243,286,240,398,721,697,109,797,1409,1414,428,183,0,1,24,1501,1518,60,1
46,"Block Group 1, Census Tract 203.01, Meade County, South Dakota",46093,46093020301,460930203011,275,65,184,66,180,78,154,452,727,174,414,306,579,473,286,1118,961,234,1114,1998,2077,544,192,0,28,363,1917,2232,7,1
46,"Block Group 6, Census Tract 204, Meade County, South Dakota",46093,46093020400,460930204006,251,130,148,90,308,181,153,759,1010,118,442,411,611,479,488,1300,1051,87,1249,2462,2375,583,417,34,66,276,2311,2549,126,1
46,"Block Group 5, Census Tract 204, Meade County, South Dakota",46093,46093020400,460930204005,71,128,0,0,71,31,74,233,304,32,142,87,129,62,217,403,343,0,266,669,640,281,0,59,0,5,605,669,17,1
46,"Block Group 1, Census Tract 205, Meade County, South Dakota",46093,46093020500,460930205001,475,334,147,33,226,310,126,701,1176,207,1348,446,227,432,157,1142,1636,255,1675,2562,2349,355,325,73,141,517,2255,2817,347,1
46,"Block Group 2, Census Tract 205, Meade County, South Dakota",46093,46093020500,460930205002,52,51,26,25,49,39,58,196,248,19,53,113,193,107,70,216,279,0,339,555,536,103,95,0,0,0,555,555,0,1
46,"Block Group 2, Census Tract 9402, Charles Mix County, South Dakota",46023,46023940200,460239402002,98,77,33,13,92,37,33,187,285,110,254,124,179,250,124,507,341,13,534,1028,959,302,114,0,0,672,415,1041,25,1
46,"Block Group 1, Census Tract 9402, Charles Mix County, South Dakota",46023,46023940200,460239402001,108,99,37,19,115,61,31,254,362,105,213,140,195,263,222,551,361,22,587,1116,1043,393,102,5,5,701,542,1138,15,1
46,"Block Group 4, Census Tract 9588.02, Brookings County, South Dakota",46011,46011958802,460119588024,27,98,0,33,157,154,102,517,544,47,1611,154,168,2,53,797,1160,33,1238,2002,855,559,595,47,80,50,1881,2035,1160,1
46,"Block Group 3, Census Tract 9588.02, Brookings County, South Dakota",46011,46011958802,460119588023,137,294,41,0,156,103,64,521,658,110,461,303,162,129,104,576,704,0,693,1269,1039,216,106,0,0,254,1043,1269,163,1
46,"Block Group 1, Census Tract 9402, Buffalo County, South Dakota",46017,46017940200,460179402001,176,112,7,10,86,48,18,105,281,134,291,186,144,270,68,547,296,29,546,1064,1000,305,90,0,3,1028,74,1093,13,1
46,"Block Group 1, Census Tract 9687, Harding County, South Dakota",46063,46063968700,460639687001,156,43,66,47,131,150,95,376,532,70,272,232,273,230,229,625,638,31,681,1275,1229,357,168,0,27,78,1219,1306,34,1
46,"Block Group 1, Census Tract 115, Pennington County, South Dakota",46103,46103011500,461030115001,131,86,0,5,87,30,9,86,217,152,184,66,57,118,49,338,169,112,288,514,481,122,78,2,16,208,444,626,32,1
46,"Block Group 2, Census Tract 109.06, Pennington County, South Dakota",46103,46103010906,461030109062,544,321,175,25,511,293,332,1113,1657,482,1224,575,1126,776,417,2306,1936,218,2294,4382,4019,1116,439,57,37,240,4355,4600,361,1
46,"Block Group 1, Census Tract 109.06, Pennington County, South Dakota",46103,46103010906,461030109061,213,136,43,51,229,93,151,490,703,136,570,287,200,258,146,749,718,207,848,1390,1410,330,142,263,10,0,1324,1597,125,1
46,"Block Group 2, Census Tract 109.04, Pennington County, South Dakota",46103,46103010904,461030109042,260,200,125,39,360,258,101,823,1083,243,376,312,405,301,892,1231,775,125,1298,2404,2379,1011,262,9,0,308,2300,2529,50,1
46,"Block Group 1, Census Tract 109.04, Pennington County, South Dakota",46103,46103010904,461030109041,155,162,147,59,208,158,132,711,866,138,691,320,669,284,288,1167,1205,137,1223,2253,2035,575,392,60,82,496,1841,2390,249,1
46,"Block Group 1, Census Tract 9543.01, Codington County, South Dakota",46029,46029954301,460299543011,327,210,136,42,259,156,91,567,894,75,420,268,350,379,372,1065,740,0,799,1864,1630,446,402,17,0,34,1830,1864,205,1
46,"Block Group 2, Census Tract 9543.01, Codington County, South Dakota",46029,46029954301,460299543012,30,141,0,5,128,37,10,291,321,0,244,44,115,35,93,239,134,0,292,531,345,207,215,11,0,9,511,531,186,1
46,"Block Group 2, Census Tract 9403, Charles Mix County, South Dakota",46023,46023940300,460239403002,160,65,50,36,125,139,33,288,448,171,286,178,251,318,218,739,536,76,683,1346,1274,368,156,0,0,591,949,1422,16,1
46,"Block Group 1, Census Tract 9403, Charles Mix County, South Dakota",46023,46023940300,460239403001,67,146,26,3,74,67,21,270,337,66,144,147,167,181,255,483,312,78,477,882,905,389,88,0,0,580,404,960,14,1
46,"Block Group 3, Census Tract 9403, Charles Mix County, South Dakota",46023,46023940300,460239403003,110,79,64,10,116,56,45,260,370,94,230,184,187,273,184,554,423,128,598,1024,1044,321,101,11,0,618,625,1152,41,1
46,"Block Group 4, Census Tract 9520, Brown County, South Dakota",46013,46013952000,460139520004,52,46,30,39,49,44,46,202,254,27,41,105,200,93,129,321,274,0,274,595,561,179,67,0,0,4,592,595,9,1
46,"Block Group 2, Census Tract 9520, Brown County, South Dakota",46013,46013952000,460139520002,105,60,67,72,20,138,55,307,412,51,226,129,301,148,135,402,591,0,588,990,909,178,87,0,0,13,977,990,56,1
46,"Block Group 1, Census Tract 9520, Brown County, South Dakota",46013,46013952000,460139520001,69,31,48,17,45,74,44,190,259,39,88,63,173,92,163,300,248,0,318,618,582,232,78,0,0,12,610,618,4,1
46,"Block Group 3, Census Tract 9520, Brown County, South Dakota",46013,46013952000,460139520003,44,52,21,6,54,72,54,215,259,35,30,63,94,103,225,268,136,28,282,522,525,268,57,0,26,0,524,550,0,1
46,"Block Group 2, Census Tract 9411, Corson County, South Dakota",46031,46031941100,460319411002,103,115,15,9,58,23,23,140,243,33,184,130,154,212,68,379,218,6,402,775,742,210,78,1,0,688,105,781,13,1
46,"Block Group 2, Census Tract 9410, Corson County, South Dakota",46031,46031941000,460319410002,148,116,31,11,77,35,26,148,296,147,267,157,215,290,132,571,290,0,637,1208,1096,377,84,0,0,887,339,1208,33,1
46,"Block Group 1, Census Tract 9410, Corson County, South Dakota",46031,46031941000,460319410001,66,40,30,20,80,37,24,165,231,35,100,80,140,146,116,278,278,6,339,611,601,142,50,0,0,136,499,617,1,1
46,"Block Group 1, Census Tract 101.04, Lincoln County, South Dakota",46083,46083010104,460830101041,93,0,67,137,0,0,44,155,248,0,58,95,271,283,91,327,271,0,471,798,774,168,118,0,0,0,798,798,24,1
46,"Block Group 5, Census Tract 101.04, Lincoln County, South Dakota",46083,46083010104,460830101045,557,118,419,216,258,294,255,1003,1560,234,1083,991,460,819,681,2309,2034,0,1959,4268,3894,787,571,286,2,142,3908,4268,268,1
46,"Block Group 4, Census Tract 101.04, Lincoln County, South Dakota",46083,46083010104,460830101044,204,101,158,129,250,266,148,848,1052,234,662,61,840,242,425,1325,1197,66,1139,2398,2143,769,183,0,23,82,2400,2464,120,1
46,"Block Group 2, Census Tract 101.04, Lincoln County, South Dakota",46083,46083010104,460830101042,586,0,172,576,202,88,50,502,1088,315,385,1004,353,878,528,1601,1543,60,1862,3403,3146,742,141,45,0,276,3250,3463,88,1
46,"Block Group 1, Census Tract 9779, Hughes County, South Dakota",46065,46065977900,460659779001,190,47,77,38,168,104,52,296,486,52,180,180,255,220,332,615,526,0,604,1219,1181,394,72,0,1,244,998,1219,11,1
46,"Block Group 3, Census Tract 9779, Hughes County, South Dakota",46065,46065977900,460659779003,113,228,30,22,404,108,84,763,876,84,727,227,190,17,186,712,775,121,719,1310,1398,365,232,0,5,619,843,1431,33,1
46,"Block Group 1, Census Tract 9504, Roberts County, South Dakota",46109,46109950400,461099504001,133,111,62,63,123,115,55,396,529,72,202,123,241,204,357,542,497,71,657,1128,1155,387,121,0,2,66,1140,1199,3,1
